country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Norway,Oslo,59.9167,10.75,Europe/Oslo,1768114800,2026-01-11 08:00:00,-19.6,-3.3,Partly cloudy,3.1,5.0,358,N,1023.0,30.21,0.0,0.0,84,75,-23.9,-10.9,10.0,6.0,0.0,6.6,10.6,299.85,43.0,17.65,2.75,11.55,15.25,1,1,09:10 AM,03:41 PM,01:57 AM,10:46 AM,Waning Crescent,47,1,-4.302402532080651
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768114800,2026-01-11 10:00:00,-7.7,18.1,Light snow showers,3.4,5.4,111,ESE,1004.0,29.65,0.02,0.0,85,62,-10.6,13.0,2.6,1.0,0.2,6.4,10.3,423.85,4.0,50.65,83.55,25.75,29.95,2,3,08:53 AM,04:22 PM,01:49 AM,11:16 AM,Waning Crescent,48,1,-3.0601982656908016
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768114800,2026-01-11 09:00:00,-16.2,2.9,Mist,4.5,7.2,274,W,1007.0,29.75,0.0,0.0,96,56,-21.3,-6.4,2.0,1.0,0.2,8.9,14.3,258.85,39.0,18.85,8.45,17.65,18.85,2,2,07:55 AM,04:17 PM,01:04 AM,11:02 AM,Waning Crescent,48,1,-3.9474870273978366
Austria,Vienna,48.2,16.3667,Europe/Vienna,1768202100,2026-01-12 08:15:00,-7.7,18.1,Partly cloudy,2.5,4.0,268,W,1021.0,30.15,0.0,0.0,85,50,-9.6,14.6,10.0,6.0,0.0,4.6,7.5,238.85,50.0,16.35,3.75,11.35,13.55,1,1,07:42 AM,04:24 PM,02:07 AM,11:23 AM,Waning Crescent,38,1,-3.0601982656908016
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768202100,2026-01-12 10:15:00,-13.9,7.0,Light snow,5.1,8.3,10,N,1009.0,29.8,0.0,0.0,85,50,-19.2,-2.5,10.0,6.0,0.0,10.8,17.4,279.85,23.0,16.15,5.65,15.25,17.35,1,2,09:23 AM,05:14 PM,03:42 AM,12:14 PM,Waning Crescent,38,1,-3.7073971271712276
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1768202100,2026-01-12 08:15:00,-12.7,9.1,Sunny,2.9,4.7,173,S,1024.0,30.24,0.0,0.0,92,25,-15.8,3.6,10.0,6.0,0.2,6.1,9.8,269.85,47.0,16.25,20.15,26.25,27.35,2,3,07:19 AM,04:31 PM,01:46 AM,11:29 AM,Waning Crescent,38,1,-3.582132831400822
Canada,Ottawa,45.4167,-75.7,America/Toronto,1768202100,2026-01-12 02:15:00,-8.7,16.3,Partly cloudy,14.3,23.0,278,W,1015.0,29.98,0.0,0.0,73,75,-16.8,1.8,24.0,14.0,0.0,21.9,35.2,175.85,67.0,3.55,1.85,1.65,1.65,1,1,07:41 AM,04:42 PM,02:23 AM,11:47 AM,Waning Crescent,35,1,-3.1645851788328057
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1768202100,2026-01-12 08:15:00,-12.9,8.8,Fog,3.1,5.0,253,WSW,1023.0,30.21,0.0,0.0,85,0,-16.3,2.8,10.0,6.0,0.0,6.6,10.5,304.85,44.0,23.15,3.65,29.95,35.05,2,3,07:35 AM,04:34 PM,02:01 AM,11:33 AM,Waning Crescent,38,1,-3.6030102140292235
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1768202100,2026-01-12 08:15:00,-7.8,18.0,Partly Cloudy,3.1,5.0,187,S,1018.0,30.06,0.0,0.0,85,0,-10.5,13.2,10.0,6.0,0.0,6.6,10.5,261.85,43.0,17.05,6.25,13.75,14.15,1,2,07:57 AM,04:24 PM,02:21 AM,11:24 AM,Waning Crescent,38,1,-3.0706369570050023
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1768202100,2026-01-12 09:15:00,-7.9,17.8,Partly cloudy,12.1,19.4,47,NE,1018.0,30.06,0.04,0.0,85,75,-15.1,4.8,10.0,6.0,0.0,19.1,30.7,181.85,61.0,7.35,3.15,3.55,4.25,1,1,09:14 AM,03:44 PM,03:27 AM,10:48 AM,Waning Crescent,38,1,-3.0810756483192026
Germany,Berlin,52.5167,13.4,Europe/Berlin,1768202100,2026-01-12 08:15:00,-9.7,14.5,Overcast,5.6,9.0,150,SSE,1018.0,30.06,0.0,0.0,85,0,-14.5,5.8,10.0,6.0,0.0,11.7,18.9,274.85,19.0,43.05,5.05,19.15,19.35,2,2,08:12 AM,04:17 PM,02:35 AM,11:18 AM,Waning Crescent,38,1,-3.2689720919748098
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768202100,2026-01-12 12:15:00,-7.8,18.0,Blowing snow,17.0,27.4,276,W,1010.0,29.83,0.01,0.0,85,100,-16.3,2.7,4.5,2.0,0.8,24.2,38.9,248.85,66.0,4.85,8.45,2.65,2.75,1,1,08:14 AM,04:31 PM,02:26 AM,11:29 AM,Waning Crescent,39,1,-3.0706369570050023
Latvia,Riga,56.95,24.1,Europe/Riga,1768202100,2026-01-12 09:15:00,-14.7,5.5,Mist,4.3,6.8,76,ENE,1015.0,29.97,0.0,0.0,85,0,-19.4,-2.9,10.0,6.0,0.0,8.9,14.4,241.85,36.0,10.55,6.55,16.25,18.85,2,2,08:54 AM,04:10 PM,03:11 AM,11:12 AM,Waning Crescent,38,1,-3.7909066576848303
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768202100,2026-01-12 09:15:00,-12.0,10.4,Light snow,3.1,5.0,354,N,1012.0,29.88,0.0,0.0,85,100,-15.2,4.6,10.0,6.0,0.0,6.6,10.6,222.85,37.0,7.95,1.95,10.65,12.15,1,1,08:36 AM,04:19 PM,02:54 AM,11:20 AM,Waning Crescent,38,1,-3.509061992201419
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1768202100,2026-01-12 14:15:00,-14.2,6.4,Light freezing rain,2.2,3.6,212,SSW,1025.0,30.26,0.01,0.0,94,100,-14.2,6.4,10.0,6.0,0.6,6.7,10.8,153.85,66.0,7.05,1.85,8.75,10.65,1,1,07:35 AM,05:29 PM,02:00 AM,12:23 PM,Waning Crescent,39,1,-3.7387132011138284
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768202100,2026-01-12 15:15:00,-17.7,0.1,Partly Cloudy,3.6,5.8,89,E,1012.0,29.88,0.0,0.0,84,0,-22.2,-8.0,10.0,6.0,0.6,7.5,12.1,988.85,70.0,10.65,22.55,18.75,19.45,2,2,08:39 AM,05:23 PM,02:46 AM,12:16 PM,Waning Crescent,40,1,-4.104067397110843
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1768202100,2026-01-12 09:15:00,-8.0,17.6,Sunny,8.5,13.7,248,WSW,1019.0,30.09,0.0,0.0,92,0,-14.0,6.9,6.0,3.0,0.3,13.6,21.9,338.85,20.0,36.85,7.75,30.25,32.55,2,3,07:50 AM,04:58 PM,02:14 AM,11:56 AM,Waning Crescent,38,1,-3.091514339633403
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1768202100,2026-01-12 08:15:00,-9.9,14.2,Sunny,5.8,9.4,237,WSW,1024.0,30.24,0.0,0.0,79,0,-14.9,5.2,10.0,6.0,0.2,12.2,19.7,225.85,55.0,12.45,17.35,17.55,20.85,2,2,07:14 AM,04:19 PM,01:40 AM,11:18 AM,Waning Crescent,38,1,-3.2898494746032108
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1768202100,2026-01-12 08:15:00,-8.0,17.6,Sunny,4.3,6.8,288,WNW,1021.0,30.15,0.0,0.0,67,0,-11.6,11.1,10.0,6.0,0.0,8.6,13.8,218.85,48.0,13.55,6.15,11.25,12.85,1,1,07:39 AM,04:21 PM,02:03 AM,11:20 AM,Waning Crescent,38,1,-3.091514339633403
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1768202100,2026-01-12 08:15:00,-13.9,7.0,Partly cloudy,2.2,3.6,267,W,1022.0,30.18,0.0,0.0,85,75,-16.2,2.8,10.0,6.0,0.0,3.3,5.3,268.85,30.0,28.15,3.25,31.05,35.95,2,3,07:42 AM,04:39 PM,02:08 AM,11:38 AM,Waning Crescent,38,1,-3.7073971271712276
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768202100,2026-01-12 09:15:00,-12.2,10.0,Overcast,4.7,7.6,270,W,1014.0,29.96,0.0,0.0,94,90,-16.9,1.6,10.0,6.0,0.2,6.9,11.1,294.85,26.0,27.65,9.65,20.15,22.05,2,2,07:55 AM,04:18 PM,02:15 AM,11:17 AM,Waning Crescent,38,1,-3.5299393748298202
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768288500,2026-01-13 10:15:00,-10.8,12.6,Light snow,4.0,6.5,303,WNW,1015.0,29.97,0.01,0.0,85,100,-14.7,5.5,9.0,5.0,0.0,8.5,13.6,249.85,30.0,16.75,6.25,14.05,14.75,1,2,09:22 AM,05:16 PM,04:58 AM,12:29 PM,Waning Crescent,30,1,-3.3837976964310146
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1768289400,2026-01-13 09:30:00,-9.0,15.8,Overcast,7.2,11.5,117,ESE,1020.0,30.12,0.0,0.0,92,100,-14.6,5.8,10.0,6.0,0.0,15.0,24.2,224.85,56.0,10.75,3.75,9.35,10.45,1,1,09:07 AM,03:53 PM,04:52 AM,10:58 AM,Waning Crescent,29,1,-3.195901252775407
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1768289400,2026-01-13 08:30:00,-8.0,17.6,Light snow,4.5,7.2,109,ESE,1018.0,30.06,0.16,0.01,85,100,-11.8,10.8,6.0,3.0,0.0,6.2,10.0,305.85,15.0,38.35,2.75,27.35,29.35,2,3,07:28 AM,04:17 PM,03:02 AM,11:38 AM,Waning Crescent,29,1,-3.091514339633403
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768289400,2026-01-13 12:30:00,-16.0,3.2,Mist,2.2,3.6,7,N,1033.0,30.5,0.0,0.0,84,0,-18.6,-1.4,8.0,4.0,0.9,6.7,10.8,372.85,60.0,8.35,11.85,5.85,6.25,1,1,08:13 AM,04:32 PM,03:39 AM,11:47 AM,Waning Crescent,30,1,-3.9266096447694356
Latvia,Riga,56.95,24.1,Europe/Riga,1768289400,2026-01-13 09:30:00,-8.7,16.3,Overcast,2.5,4.0,86,E,1018.0,30.06,0.0,0.0,92,100,-10.8,12.6,9.0,5.0,0.0,5.2,8.3,272.85,36.0,15.25,6.35,17.15,22.25,2,2,08:53 AM,04:12 PM,04:33 AM,11:22 AM,Waning Crescent,29,1,-3.1645851788328057
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768289400,2026-01-13 09:30:00,-11.7,10.9,Light snow,4.5,7.2,293,WNW,1016.0,30.0,0.17,0.01,92,100,-16.1,3.0,8.0,4.0,0.0,8.3,13.3,236.85,34.0,10.65,3.65,16.05,16.75,2,2,08:35 AM,04:20 PM,04:12 AM,11:34 AM,Waning Crescent,29,1,-3.477745918258818
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768289400,2026-01-13 15:30:00,-15.9,3.4,Partly cloudy,2.7,4.3,93,E,1003.0,29.62,0.01,0.0,65,50,-19.1,-2.4,8.0,4.0,0.7,5.6,9.1,826.85,82.0,10.75,16.45,25.25,30.35,2,3,08:38 AM,05:24 PM,03:56 AM,12:38 PM,Waning Crescent,31,1,-3.916170953455236
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1768289400,2026-01-13 16:30:00,-9.8,14.3,Sunny,13.6,22.0,302,WNW,1021.0,30.14,0.0,0.0,60,0,-18.0,-0.5,10.0,6.0,0.4,17.9,28.9,223.85,61.0,6.05,8.15,9.95,11.65,1,1,07:55 AM,05:36 PM,03:07 AM,12:53 PM,Waning Crescent,32,1,-3.2794107832890105
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1768289400,2026-01-13 09:30:00,-8.7,16.3,Sunny,2.9,4.7,211,SSW,1023.0,30.21,0.0,0.0,92,0,-11.3,11.7,10.0,6.0,0.3,5.5,8.9,349.85,10.0,39.95,11.95,33.95,37.35,2,3,07:50 AM,04:59 PM,03:21 AM,12:21 PM,Waning Crescent,29,1,-3.1645851788328057
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768289400,2026-01-13 10:30:00,-9.9,14.2,Light snow,3.6,5.8,228,SW,1017.0,30.03,0.0,0.0,92,75,-13.3,8.1,8.0,4.0,0.1,5.7,9.2,803.85,0.0,81.95,125.85,47.55,65.05,3,5,08:52 AM,04:25 PM,04:28 AM,11:37 AM,Waning Crescent,30,1,-3.2898494746032108
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768289400,2026-01-13 09:30:00,-16.1,3.0,Mist,4.5,7.2,230,SW,1022.0,30.17,0.0,0.0,96,100,-21.2,-6.2,2.0,1.0,0.2,8.8,14.2,358.85,6.0,36.95,12.85,29.95,34.25,2,3,07:54 AM,04:19 PM,03:27 AM,11:37 AM,Waning Crescent,29,1,-3.937048336083637
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768374900,2026-01-14 10:15:00,-16.7,1.9,Light snow,4.3,6.8,128,SE,1023.0,30.21,0.0,0.0,92,100,-21.7,-7.1,4.3,2.0,0.0,8.9,14.4,389.85,10.0,24.85,10.45,27.25,27.35,2,3,09:21 AM,05:17 PM,06:14 AM,12:52 PM,Waning Crescent,21,1,-3.999680483968839
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1768374900,2026-01-14 09:15:00,-9.7,14.5,Mist,10.5,16.9,155,SSE,1022.0,30.18,0.0,0.0,92,100,-16.8,1.7,6.0,3.0,0.0,18.3,29.5,225.85,44.0,12.15,3.85,12.35,14.15,1,2,09:06 AM,03:55 PM,06:22 AM,11:06 AM,Waning Crescent,21,1,-3.2689720919748098
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768374900,2026-01-14 12:15:00,-20.8,-5.4,Light snow,13.6,22.0,63,ENE,1038.0,30.65,0.0,0.0,77,0,-32.0,-25.5,10.0,6.0,0.9,21.7,34.9,230.85,55.0,4.05,4.75,3.75,3.95,1,1,08:13 AM,04:34 PM,04:51 AM,12:12 PM,Waning Crescent,22,1,-4.427666827851056
Latvia,Riga,56.95,24.1,Europe/Riga,1768374900,2026-01-14 09:15:00,-9.7,14.5,Overcast,9.4,15.1,145,SE,1022.0,30.18,0.0,0.0,85,100,-16.4,2.5,9.0,5.0,0.0,16.4,26.4,241.85,39.0,11.35,5.55,17.55,20.05,2,2,08:52 AM,04:14 PM,05:56 AM,11:39 AM,Waning Crescent,21,1,-3.2689720919748098
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768374900,2026-01-14 09:15:00,-9.9,14.2,Overcast,4.9,7.9,141,SE,1022.0,30.18,0.0,0.0,92,100,-14.3,6.2,10.0,6.0,0.0,10.3,16.6,249.85,32.0,10.45,2.05,15.45,17.25,1,2,08:34 AM,04:22 PM,05:30 AM,11:55 AM,Waning Crescent,21,1,-3.2898494746032108
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1768374900,2026-01-14 14:15:00,-16.8,1.8,Partly Cloudy,2.2,3.6,350,N,1032.0,30.47,0.0,0.0,78,44,-16.8,1.8,10.0,6.0,0.5,6.7,10.8,180.85,69.0,3.55,2.95,3.45,3.75,1,1,07:35 AM,05:31 PM,04:00 AM,01:32 PM,Waning Crescent,22,1,-4.010119175283039
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768374900,2026-01-14 15:15:00,-11.9,10.6,Partly cloudy,4.0,6.5,356,N,1005.0,29.68,0.01,0.0,78,75,-16.0,3.3,10.0,6.0,0.4,8.5,13.6,727.85,71.0,13.55,20.25,17.65,20.45,2,2,08:38 AM,05:25 PM,05:04 AM,01:06 PM,Waning Crescent,23,1,-3.4986233008872194
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1768374900,2026-01-14 08:15:00,-8.0,17.6,Mist,8.3,13.3,142,SE,1019.0,30.09,0.0,0.0,92,100,-13.9,7.1,4.2,2.0,0.0,14.4,23.2,394.85,25.0,24.85,21.35,36.75,38.85,2,4,07:39 AM,03:52 PM,04:30 AM,11:31 AM,Waning Crescent,21,1,-3.091514339633403
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768375800,2026-01-14 10:30:00,-7.8,18.0,Patchy light snow,4.9,7.9,329,NNW,1020.0,30.12,0.18,0.01,92,75,-11.9,10.6,3.2,1.0,0.1,7.1,11.4,1221.85,0.0,85.25,125.05,79.55,119.45,4,10,08:50 AM,04:27 PM,05:47 AM,11:55 AM,Waning Crescent,21,1,-3.0706369570050023
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768375800,2026-01-14 09:30:00,-13.8,7.1,Freezing fog,3.1,5.0,346,NNW,1025.0,30.28,0.01,0.0,98,88,-17.3,0.8,0.0,0.0,0.2,6.0,9.6,461.85,3.0,42.45,21.25,30.35,38.05,2,3,07:53 AM,04:21 PM,04:38 AM,12:04 PM,Waning Crescent,21,1,-3.696958435857027
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768461300,2026-01-15 10:15:00,-20.6,-5.1,Partly cloudy,6.5,10.4,145,SE,1024.0,30.24,0.0,0.0,84,75,-28.1,-18.6,6.0,3.0,0.0,13.6,21.9,295.85,26.0,16.05,8.05,17.65,18.55,2,2,09:20 AM,05:19 PM,07:25 AM,01:25 PM,Waning Crescent,14,1,-4.406789445222656
Canada,Ottawa,45.4167,-75.7,America/Toronto,1768461300,2026-01-15 02:15:00,-7.6,18.3,Overcast,12.1,19.4,343,NNW,1000.0,29.52,0.0,0.0,79,100,-14.7,5.5,24.0,14.0,0.0,15.3,24.7,167.85,72.0,2.65,1.45,1.15,1.25,1,1,07:39 AM,04:46 PM,05:38 AM,01:30 PM,Waning Crescent,12,1,-3.049759574376601
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1768461300,2026-01-15 09:15:00,-11.0,12.2,Patchy snow possible,15.0,24.1,166,SSE,1017.0,30.03,0.54,0.02,85,60,-19.9,-3.8,0.8,0.0,0.0,20.6,33.2,241.85,47.0,7.15,2.55,13.35,14.65,1,2,09:05 AM,03:57 PM,07:48 AM,11:26 AM,Waning Crescent,14,1,-3.4046750790594147
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768461300,2026-01-15 12:15:00,-22.7,-8.9,Sunny,12.8,20.5,61,ENE,1041.0,30.74,0.0,0.0,76,0,-34.0,-29.2,10.0,6.0,0.9,21.5,34.6,256.85,60.0,6.85,7.75,3.75,3.95,1,1,08:12 AM,04:35 PM,05:59 AM,12:47 PM,Waning Crescent,15,1,-4.6260019628208635
Latvia,Riga,56.95,24.1,Europe/Riga,1768461300,2026-01-15 09:15:00,-9.7,14.5,Light snow,11.6,18.7,160,SSE,1019.0,30.09,0.12,0.0,85,50,-17.2,1.0,6.0,3.0,0.0,16.6,26.8,234.85,45.0,7.65,3.25,14.25,16.25,1,2,08:50 AM,04:16 PM,07:12 AM,12:06 PM,Waning Crescent,14,1,-3.2689720919748098
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768461300,2026-01-15 09:15:00,-15.7,3.7,Sunny,8.7,14.0,158,SSE,1021.0,30.15,0.0,0.0,84,0,-23.5,-10.3,9.0,5.0,0.0,15.9,25.6,227.85,49.0,5.35,3.45,11.15,11.45,1,1,08:33 AM,04:24 PM,06:42 AM,12:27 PM,Waning Crescent,14,1,-3.895293570826835
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1768461300,2026-01-15 10:45:00,-8.8,16.1,Partly Cloudy,2.5,4.0,177,S,1025.0,30.28,0.0,0.0,88,33,-10.9,12.4,10.0,6.0,2.2,5.0,8.0,218.85,60.0,14.45,3.65,2.65,3.35,1,1,08:42 AM,05:01 PM,06:27 AM,01:09 PM,Waning Crescent,15,1,-3.1750238701470064
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768461300,2026-01-15 15:15:00,-19.7,-3.5,Partly cloudy,2.9,4.7,12,NNE,1015.0,29.97,0.0,0.0,77,50,-23.7,-10.6,10.0,6.0,0.6,6.1,9.8,346.85,72.0,8.75,12.95,16.95,17.65,2,2,08:37 AM,05:27 PM,06:10 AM,01:43 PM,Waning Crescent,16,1,-4.312841223394851
Norway,Oslo,59.9167,10.75,Europe/Oslo,1768461300,2026-01-15 08:15:00,-7.7,18.1,Freezing fog,2.2,3.6,31,NNE,1007.0,29.74,0.0,0.0,92,75,-9.4,15.1,3.6,2.0,0.0,4.7,7.6,338.85,14.0,28.75,3.75,22.25,25.35,2,2,09:04 AM,03:50 PM,07:56 AM,11:13 AM,Waning Crescent,14,1,-3.0601982656908016
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768461300,2026-01-15 10:15:00,-10.7,12.7,Patchy light snow,2.7,4.3,154,SSE,1025.0,30.27,0.01,0.0,85,100,-13.3,8.1,4.0,2.0,0.2,4.5,7.2,1492.85,0.0,105.35,232.95,110.95,164.75,4,10,08:49 AM,04:29 PM,07:01 AM,12:25 PM,Waning Crescent,14,1,-3.373359005116814
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768461300,2026-01-15 09:15:00,-17.6,0.3,Freezing fog,3.4,5.4,36,NE,1026.0,30.3,0.0,0.0,97,61,-21.9,-7.4,0.0,0.0,0.2,7.0,11.3,322.85,19.0,24.45,9.15,22.45,24.65,2,2,07:53 AM,04:22 PM,05:45 AM,12:41 PM,Waning Crescent,14,1,-4.093628705796643
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768547700,2026-01-16 10:15:00,-25.8,-14.4,Freezing fog,4.3,6.8,146,SSE,1035.0,30.56,0.0,0.0,76,25,-32.3,-26.1,9.0,5.0,0.0,8.9,14.4,380.85,13.0,30.75,9.75,26.95,27.55,2,3,09:19 AM,05:21 PM,08:24 AM,02:13 PM,Waning Crescent,8,1,-4.9496013935610765
Canada,Ottawa,45.4167,-75.7,America/Toronto,1768547700,2026-01-16 02:15:00,-15.9,3.4,Light snow,12.3,19.8,297,WNW,1002.0,29.58,0.0,0.0,78,100,-25.3,-13.5,3.2,1.0,0.0,16.8,27.1,235.85,62.0,7.55,2.05,2.05,2.15,1,1,07:38 AM,04:47 PM,06:32 AM,02:23 PM,Waning Crescent,7,1,-3.916170953455236
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768547700,2026-01-16 12:15:00,-22.8,-9.0,Cloudy,11.4,18.4,59,ENE,1042.0,30.77,0.0,0.0,76,25,-33.6,-28.4,10.0,6.0,0.9,18.9,30.4,213.85,64.0,5.85,8.55,5.25,5.45,1,1,08:11 AM,04:37 PM,06:59 AM,01:35 PM,Waning Crescent,9,1,-4.636440654135064
Latvia,Riga,56.95,24.1,Europe/Riga,1768547700,2026-01-16 09:15:00,-7.7,18.1,Overcast,11.4,18.4,156,SSE,1029.0,30.39,0.0,0.0,79,100,-14.6,5.6,10.0,6.0,0.0,18.1,29.1,265.85,41.0,9.15,3.95,17.85,20.45,2,2,08:49 AM,04:18 PM,08:14 AM,12:53 PM,Waning Crescent,8,1,-3.0601982656908016
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1768547700,2026-01-16 09:15:00,-18.9,-2.0,Sunny,9.6,15.5,153,SSE,1031.0,30.45,0.0,0.0,84,0,-27.9,-18.2,8.0,4.0,0.0,19.9,32.0,250.85,46.0,6.35,2.65,13.65,15.65,1,2,08:32 AM,04:25 PM,07:42 AM,01:15 PM,Waning Crescent,8,1,-4.2293316928812486
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1768547700,2026-01-16 10:45:00,-11.5,11.4,Sunny,2.5,4.0,141,SE,1030.0,30.42,0.0,0.0,87,13,-13.8,7.1,10.0,6.0,2.2,5.2,8.3,317.85,77.0,11.95,2.85,6.65,28.75,1,1,08:41 AM,05:03 PM,07:28 AM,01:55 PM,Waning Crescent,9,1,-3.456868535630417
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1768547700,2026-01-16 15:15:00,-26.8,-16.2,Mist,3.8,6.1,74,ENE,1021.0,30.15,0.0,0.0,69,0,-32.9,-27.3,10.0,6.0,0.6,8.0,12.9,745.85,68.0,12.45,47.55,14.25,14.95,1,2,08:36 AM,05:28 PM,07:09 AM,02:30 PM,Waning Crescent,9,1,-5.053988306703081
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1768547700,2026-01-16 10:15:00,-13.0,8.6,Patchy light snow,2.2,3.6,104,ESE,1036.0,30.59,0.0,0.0,92,100,-15.2,4.6,3.1,1.0,0.2,2.7,4.3,865.85,0.0,83.95,118.65,55.05,71.25,3,7,08:48 AM,04:30 PM,08:03 AM,01:12 PM,Waning Crescent,8,1,-3.6134489053434233
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1768547700,2026-01-16 09:15:00,-14.4,6.1,Sunny,6.5,10.4,30,NNE,1035.0,30.56,0.0,0.0,87,17,-20.7,-5.2,10.0,6.0,0.2,13.5,21.7,316.85,26.0,17.35,7.55,19.75,21.35,2,2,07:52 AM,04:24 PM,06:43 AM,01:30 PM,Waning Crescent,8,1,-3.7595905837422294
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1768633200,2026-01-17 10:00:00,-24.8,-12.6,Freezing fog,5.6,9.0,87,E,1040.0,30.71,0.0,0.0,76,0,-32.4,-26.4,8.0,4.0,0.1,11.7,18.9,273.85,39.0,10.75,4.35,8.05,8.15,1,1,09:18 AM,05:23 PM,09:09 AM,03:18 PM,Waning Crescent,4,1,-4.845214480419072
Canada,Ottawa,45.4167,-75.7,America/Toronto,1768633200,2026-01-17 02:00:00,-13.7,7.3,Light snow,11.0,17.6,92,E,1013.0,29.91,0.0,0.0,78,100,-22.0,-7.6,6.4,3.0,0.0,16.6,26.8,194.85,59.0,7.15,3.05,4.35,4.45,1,1,07:38 AM,04:49 PM,07:18 AM,03:26 PM,Waning Crescent,3,1,-3.686519744542826
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1768633200,2026-01-17 09:00:00,-7.9,17.8,Overcast,12.1,19.4,199,SSW,1031.0,30.45,0.0,0.0,85,100,-15.1,4.8,10.0,6.0,0.0,18.3,29.5,238.85,66.0,3.15,2.05,8.05,8.25,1,1,09:02 AM,04:01 PM,09:29 AM,01:23 PM,Waning Crescent,4,1,-3.0810756483192026
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1768633200,2026-01-17 12:00:00,-25.7,-14.3,Partly Cloudy,4.9,7.9,124,SE,1047.0,30.92,0.0,0.0,76,0,-32.9,-27.2,10.0,6.0,1.0,8.9,14.4,360.85,35.0,23.05,21.95,7.35,7.65,1,1,08:10 AM,04:39 PM,07:47 AM,02:35 PM,Waning Crescent,4,1,-4.939162702246876
